record_id,full_name,company_name,title,investor_type,check_size,sectors,geographies,stages,takes_meetings,submitted_at
rec5781693249,Yusuf Hughes,Kestrel Holdings,Principal,Venture Capital,,Blockchain / Digital Assets;ClimateTech;DeepTech;Education;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Robotics;SpaceTech;Sustainability,USA;Canada,Seed;Series A,Yes,2022-09-09 12:26:50
rec5668310417,Chloe Rao,Halfmoon Capital,Principal,,,Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Food / Alternative Protein;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;SportsTech,USA;Canada;Europe,Series B;Series C+,Yes,2022-01-22 01:21:22
rec8615102376,Rohan Iyer,Halfmoon Labs,,,,,,,,2020-05-01 07:32:30
rec3122500367,Nina Baker,Saltmarsh Collective,CEO / Investment Director / Legal Counsel,,,,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,2021-02-08 11:50:17
rec9771691720,Leila Sharma,Granite Advisors,NA,,,,South America,Series A,Yes,2021-10-18 10:12:26
rec5882155980,Noah Lindqvist,Quarry Ventures,CTO,Angel Investor;Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2022-04-06 15:21:44
rec9157558290,Tara Hughes,Kestrel Labs,MD,,,Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Supply Chain / Logistics;Sustainability;Water,USA;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,Yes,2022-03-21 20:41:38
rec1098013366,Ishaan Karim,Meridian Ventures,Partner,Other,,Enterprise SaaS;FinTech;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT,USA;Canada;Europe,Seed;Series A,Yes,2022-01-21 19:13:15
rec1664535100,Johan Kapoor,Alder Fund,Vice President,,,,USA,Series A;Series B;Series C+,Yes,2021-01-27 22:44:27
rec3283551461,Nikhil Bose,Meridian Capital,Investor Life Sciences & MedTech,,,,Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,2021-03-04 07:40:24
rec6837650372,Sameer Bose,Kestrel Ventures,CEO,Operator,,,USA;Canada,Pre-seed and earlier,Yes,2022-05-06 19:13:13
rec1095477513,Ananya Dubois,Vector Ventures,Consulting CFO - Venture & Corporate,,,Artificial Intelligence;Consumer - Tech;Enterprise SaaS;FinTech;Future of Work / Productivity;Mobility;Social Networks / Apps;SportsTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,2021-08-05 23:14:03
rec2046719170,Noah Hughes,Vector Ventures,"Founder, General Partner",Angel Investor;Family Office;Venture Capital;Growth Equity,,Agriculture;Alternative Energy;ClimateTech;Education;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Sustainability;Water,USA,Series A;Series B;Series C+,Yes,2022-08-26 17:32:37
rec3215828392,Vikram Khanna,Quarry Group,Associate Investor,,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A,Yes,2022-02-14 19:04:01
rec3192824968,Ananya Silva,Fathom Group,Director,Family Office;Venture Capital,,Healthcare - Pharma & Drug Development,USA;East Asia,Seed;Series A;Series B,Yes,2023-09-21 19:18:26
rec9145599069,Rhea Moreau,Granite Capital,"EIR, Singapore Advisor",Venture Capital;Entrepreneur;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Impact;InsurTech;Robotics;Supply Chain / Logistics;Sustainability,East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,2023-05-27 06:49:06
rec1617951071,Johan Chen,Saltmarsh Capital,Managing Partner,Angel Investor;Venture Capital,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,2026-03-03 19:00:52
rec3404450567,Divya Shaw,Granite Capital,Principal,Angel Investor;Family Office;Venture Capital;Growth Equity;Private Equity;Operator;Other,$50k-$3mn,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2023-03-10 17:04:28
rec2946418691,Priya Baker,Granite Ventures,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,2021-01-14 17:28:09
rec7683359002,Nikhil Karim,Harbour Holdings,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-01-22 02:08:31
rec4806943843,Arjun Watanabe,Ironwood Labs,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,2020-11-24 01:34:38
rec1628058736,Dev Haddad,Saltmarsh Collective,N/A,,,,USA,Pre-seed and earlier;Seed,,2020-11-02 20:44:52
rec5311283411,Sameer Chen,Alder Fund,"Cofounder, Chief Growth Officer",Entrepreneur;Operator;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Not investing right now.,Yes,2023-07-19 08:28:50
rec4734939370,Chloe Kapoor,Fathom Partners,Sr. Partner / COO,,,Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;IoT;Media;Mobility;RegTech;Sustainability;Water,USA,Pre-seed and earlier;Seed;Series A,Yes,2022-03-30 21:04:54
rec1772643455,Priya Baker,Alder Fund,Managing Director,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;LegalTech;Marketplace;PropTech / Real Estate;RegTech;SpaceTech;SportsTech;TravelTech;Water,USA;Canada;Latin America/Caribbean;Europe,Pre-seed and earlier;Seed;Series A,Yes,2025-01-15 19:48:32
rec3680146698,Omar Novak,,Founder & Managing Partner,Entrepreneur;Operator,N/A,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;SportsTech,USA;Canada,Not investing right now.,Yes,2023-08-22 01:02:20
rec5428676864,Adam Byrne,Granite Advisors,Venture Capital Analyst,Venture Capital;Corporate VC,,,USA;Canada;Europe,Seed;Series A,Yes,2022-05-10 18:33:12
rec9805362475,Elena Khanna,Granite Advisors,Managing Partner,,,Consumer - Tech;Healthcare - Digital Health;InsurTech;Supply Chain / Logistics;Sustainability,USA,Seed,Yes,2021-11-23 17:04:06
rec9044691967,Ishaan Aziz,Ember Group,Principal,,,,USA;Canada;Latin America/Caribbean;South America;Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,2021-04-22 16:46:01
rec2436757362,Noah Moreau,Copperline Capital,Managing Director,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10k to $100k and my co-investors are anywhere between 100-3M+,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A;Series B,Yes,2023-10-19 15:20:26
rec8749491047,Kabir Rossi,Kestrel Advisors,Investor & LP,Angel Investor;Venture Capital;Entrepreneur,$25-100k,Alternative Energy;Artificial Intelligence;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;Future of Work / Productivity;Hardware / HardTech;IoT;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;Robotics;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B,Yes,2026-03-07 00:01:20
rec3011549470,Lukas Iyer,Granite Partners,Co-Founder/CEO,Entrepreneur;Operator,,SportsTech;Consumer - Retail;Water;LegalTech;TravelTech;Gaming;Cybersecurity;Sustainability;Education;InsurTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Consumer - Tech;ClimateTech;Healthcare - Medical Devices;Blockchain / Digital Assets;AdTech;Food / Alternative Protein;Hardware / HardTech;AR  / VR;Robotics;Supply Chain / Logistics;Enterprise SaaS;Mobility;RegTech;Future of Work / Productivity;FinTech,USA;Canada,Pre-seed and earlier;Seed;Not investing right now.,Yes,2023-08-29 17:07:03
rec6372588586,Julia Khanna,Vector Labs,Managing Partner,Angel Investor;Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,2026-06-29 19:53:06
rec5699341196,Ishaan Kapoor,Ironwood Holdings,MANAGING PARTNER,,,,USA,Seed;Series A,Yes,
rec6084671628,Priya Dubois,Vector Fund,Venture Partner,,,,USA;Canada,Seed;Series A;Series B,Yes,2021-01-07 15:30:00
rec8853449802,Anna Kovac,Copperline Ventures,CEO,,,Blockchain / Digital Assets;DeepTech;Hardware / HardTech;SpaceTech,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed,Yes,2022-03-16 22:41:03
rec7086647127,Sofia Rao,Fathom Partners,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed;Series A,,2020-07-20 20:06:57
rec7482661332,,Granite Ventures,"Sr. Director, Business Development",Angel Investor;Corporate VC,,,USA;East Asia,Pre-seed and earlier;Seed;Series A,Yes,2022-11-19 01:30:34
rec7096842742,Aarav Byrne,Ironwood Holdings,Founder & CEO,,,,USA;India,Pre-seed and earlier;Seed;Series A,,2020-06-03 22:12:35
rec2952213843,Elena Watanabe,Granite Advisors,,,,,,,,2020-02-25 01:37:21
rec5998778135,Ravi Halvorsen,Granite Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,2022-08-26 23:53:55
rec3675879550,Noah Dubois,Saltmarsh Ventures,Managing Partner,,,Consumer - Retail;Consumer - Tech;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;InsurTech;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability,USA,Pre-seed and earlier;Seed,Yes,2021-11-09 05:06:48
rec5711651877,Divya Dubois,Quarry Partners,CIO,,,,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,2020-10-21 23:19:52
rec7803513507,Omar Silva,Fathom Collective,Venture Partner,Venture Capital;Entrepreneur;Operator,,,USA;Canada;South America;Europe,Pre-seed and earlier;Seed,Yes,2026-03-30 17:49:20
rec7643524519,Kiran Verma,Granite Labs,Managing Partner,,,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,,2020-10-21 16:40:32
rec6413653458,Lukas Bose,Saltmarsh Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2021-11-19 03:09:29
rec3514741719,Anna Park,Quarry Advisors,,,,,,,,2020-02-17 12:44:52
rec5004855358,Sameer Haddad,Alder Fund,"Director, Technology Partnerships",,,Healthcare - Pharma & Drug Development,USA,Not investing right now.,Yes,2023-09-27 14:20:28
rec1261077551,Johan Halvorsen,Kestrel Ventures,Managing Director,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,,2020-07-12 20:29:54
rec2898174029,Neha Hughes,Copperline Capital,General Partner,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10-25K USD,,USA;East Asia,Pre-seed and earlier;Seed;Series A,Yes,2022-09-25 14:10:39
rec6211170851,Nina Doyle,Fathom Group,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-01-22 02:08:31
rec2613519195,Adam Palmer,Vector Advisors,Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,2021-04-21 15:48:14
rec9901184486,Kabir Iyer,Quarry Advisors,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,2021-01-14 17:28:09
rec6124607215,Tara Bose,Fathom Collective,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,2023-02-22 01:33:59
rec1386978178,Maya Iyer,Quarry Fund,Principal,,,Enterprise SaaS;Consumer - Retail;Alternative Energy;Agriculture;Mobility;AdTech;Healthcare - Digital Health;AR  / VR;Water;Human Resources;Healthcare - Pharma & Drug Development;Artificial Intelligence;InsurTech;Marketplace;DeepTech;ClimateTech;Healthcare - Medical Devices;TravelTech;Sustainability;RegTech;Media;Education;Food / Alternative Protein;Supply Chain / Logistics;Hardware / HardTech;Social Networks / Apps;FinTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,2021-07-30 07:17:48
rec8806150689,Chloe Mehta,Halfmoon Collective,"CEO, Co-founder, Partner",Angel Investor;Venture Capital;Entrepreneur,Up to 50K,Artificial Intelligence;AR  / VR;DeepTech;Enterprise SaaS;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Europe,Pre-seed and earlier;Seed,Yes,2023-03-11 23:30:02
rec3758508311,Vikram Nair,Fathom Partners,General Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2021-04-28 16:32:47
rec6727674079,Adam Rossi,Vector Labs,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed,Yes,2020-11-19 14:55:49
rec6397199769,Leila Adeyemi,Saltmarsh Ventures,Associate Director,Venture Capital,,,Europe;Africa;Middle East,Series A;Not investing right now.,Yes,2022-09-09 12:18:26
rec9415259314,Grace Dubois,Meridian Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2021-11-19 03:09:29
rec5432496008,,Riverstone Partners,Consulting CFO - Venture & Corporate,,,Artificial Intelligence;Consumer - Tech;Enterprise SaaS;FinTech;Future of Work / Productivity;Mobility;Social Networks / Apps;SportsTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,2021-08-05 23:14:03
rec8921560412,Ananya Kapoor,Granite Partners,co-founder/AI builder,Angel Investor;Entrepreneur;Operator,5k-15k,Artificial Intelligence;DeepTech;Enterprise SaaS;Marketplace;SpaceTech,USA,Pre-seed and earlier;Seed,Yes,2023-07-13 21:30:06
rec9906954930,Maya Park,Quarry Advisors,Managing Partner,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;InsurTech;IoT;LegalTech;Marketplace;Materials Science;PropTech / Real Estate;Robotics;SpaceTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,2021-08-30 18:21:49
rec3216916214,Nikhil Novak,Lantern Fund,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,2021-11-21 21:02:51
rec6220070002,Nikhil Baker,Halfmoon Fund,CEO and CoFounder,Entrepreneur;Operator,,,USA,Pre-seed and earlier;Seed;Not investing right now.,Yes,2025-08-22 17:16:05
rec3930153063,,Drift Labs,Scout,,,Healthcare - Pharma & Drug Development;Impact;Agriculture;SportsTech;Enterprise SaaS;AR  / VR;Artificial Intelligence;LegalTech;Robotics;SpaceTech;Consumer - Retail;Alternative Energy;RegTech;FinTech;Marketplace;Education;IoT;Sustainability;PropTech / Real Estate;Water;Future of Work / Productivity;Mobility;Consumer - Tech;Food / Alternative Protein;DeepTech;Gaming;AdTech,USA,Pre-seed and earlier;Seed,Yes,2021-10-30 18:27:06
rec5948369358,,Fathom Group,Managing Partner,Venture Capital;Private Equity,,Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada;South America;Europe;Middle East;India;Australia/Oceania,Seed;Series A;Series B,Yes,2022-11-18 17:16:39
rec6952590552,Adam Fletcher,Harbour Capital,,,,,,,,2020-02-25 01:37:21
rec7712210597,Marco Reid,Harbour Capital,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,2022-06-09 14:46:08
rec5828007811,Dev Hughes,Copperline Partners,Venture Associate,Venture Capital,,Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;RegTech,USA,Seed;Series A,Yes,2026-02-05 16:43:49
rec7085853814,Owen Palmer,Harbour Labs,US Partner,,,Healthcare - Digital Health;Healthcare - Medical Devices;IoT;Mobility,USA;Canada;Middle East,Pre-seed and earlier;Seed,Yes,2021-08-23 15:40:14
rec4698521471,Grace Bose,Saltmarsh Holdings,BD Director,Venture Capital;Other,,AdTech;DeepTech;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2022-11-19 14:25:26
rec4367154974,Omar Silva,Halfmoon Collective,Founder,,,,USA,Pre-seed and earlier;Seed;Series A,,2020-06-03 13:32:34
rec5058273628,Tara Braun,Cinder Capital,,,,,,,,2020-02-10 22:12:42
rec8515034310,Rohan Okafor,Lantern Advisors,Senior Associate,,,,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,2021-01-13 14:48:42
rec4403149264,,Fathom Partners,Founding Partner,Angel Investor;Accelerator;Venture Capital;Entrepreneur;Operator,"$20,000 to $3,000,000",Healthcare - Digital Health;Healthcare - Medical Devices,USA;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2024-01-16 00:24:12
rec8846411441,Johan Rossi,Vector Labs,Partner,,,Alternative Energy;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Enterprise SaaS;FinTech;Healthcare - Medical Devices;InsurTech;Marketplace;Mobility;PropTech / Real Estate;Supply Chain / Logistics,USA;Canada,Seed;Series A,Yes,2021-08-18 16:29:58
rec4969653506,Grace Hughes,Kestrel Holdings,,,,Education;Impact;SpaceTech;Future of Work / Productivity;Sustainability;Artificial Intelligence;Consumer - Tech;AR  / VR;AdTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Alternative Energy;RegTech;Blockchain / Digital Assets;Cybersecurity;Food / Alternative Protein;Robotics;Cannabis;Enterprise SaaS;IoT;Agriculture;Human Resources;DeepTech;Gaming;Water;Healthcare - Medical Devices;SportsTech,USA;Europe,Pre-seed and earlier;Seed;Series A,,2020-05-02 05:12:22
rec8149366283,Neha Khanna,Kestrel Ventures,CEO,Entrepreneur,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS,USA,Not investing right now.,Yes,2022-06-14 13:57:02
rec4778508615,Elena Okafor,Vector Fund,Investor Relations Manager,Venture Capital,,Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Human Resources;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Europe,Pre-seed and earlier;Seed,Yes,2022-09-12 13:02:47
rec6234502970,Noah Dubois,Quarry Partners,Investor,Venture Capital,,Artificial Intelligence;ClimateTech;Education;FinTech;Healthcare - Digital Health;Impact;Marketplace;Sustainability,USA,Pre-seed and earlier;Seed;Series A,Yes,2023-04-24 19:30:37
rec5981868186,Noah Halvorsen,Harbour Holdings,Principal,,,,USA;Canada,Seed;Series A,Yes,2022-01-26 02:12:56
rec2706196116,Maya Kapoor,Saltmarsh Holdings,Partner,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Retail;Cybersecurity;DeepTech;Education;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;LegalTech;Marketplace;PropTech / Real Estate;RegTech,USA;Europe,Seed;Series A,Yes,2021-08-12 20:11:52
rec3012895371,Anna Khanna,Granite Labs,,,,,,,,2020-02-16 08:38:18
rec1253237131,Tara Fletcher,Granite Advisors,Associate,Venture Capital,,Artificial Intelligence;ClimateTech;Impact;Sustainability,USA,Seed,Yes,2022-05-20 22:07:44
rec8422477078,Divya Costa,Copperline Ventures,Director of International Development,Angel Investor,"Average size $400,000.00",Agriculture;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Gaming;Hardware / HardTech;Healthcare - Medical Devices;Human Resources;Marketplace;Media;Mobility;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,2022-09-01 09:15:11
rec4932996118,Priya Costa,Quarry Advisors,Senior Associate,Venture Capital;Private Equity,,,USA;Africa,Series A;Series B;Series C+,Yes,2022-09-08 07:15:08
rec6620140497,Sana Rossi,Cinder Advisors,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,2021-11-21 21:02:51
rec3408308320,Julia Verma,Harbour Labs,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,2021-01-08 03:13:01
rec2382136607,Sofia Hughes,Harbour Labs,Managing Partner,,,Enterprise SaaS;IoT;Cybersecurity;Education;Sustainability;SportsTech;Healthcare - Pharma & Drug Development;PropTech / Real Estate;Hardware / HardTech;Impact;Water;Consumer - Tech;DeepTech;Robotics;Social Networks / Apps;Gaming;Food / Alternative Protein;ClimateTech;Healthcare - Medical Devices;Marketplace;Materials Science;SpaceTech;Blockchain / Digital Assets;Future of Work / Productivity;AR  / VR;Alternative Energy;Agriculture,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,2021-11-03 15:55:57
rec9376814624,Maya Novak,Halfmoon Collective,SR. MANAGER,,,AdTech,USA,Series A;Series B;Series C+,,
rec2065752615,Kabir Sharma,Ironwood Partners,Managing Partner,Angel Investor;Venture Capital;Operator,,,USA,Pre-seed and earlier;Seed,Yes,2022-08-24 14:02:18
rec9749801528,Anna Reid,Copperline Partners,Managing Partner,Venture Capital,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada,Seed;Series A,Yes,2022-11-15 01:38:43
rec5750667099,,Granite Advisors,,,,,USA,Pre-seed and earlier;Seed;Series A,,2020-06-02 21:15:09
rec5233292436,Sameer Adeyemi,Vector Group,Partner,,,Blockchain / Digital Assets;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Robotics;SpaceTech,USA;Middle East,Series A;Series B;Series C+,Yes,2021-08-05 17:32:10
rec4058888841,Adam Dubois,Quarry Ventures,Associate,Venture Capital;Other,,Agriculture;ClimateTech;Food / Alternative Protein;Robotics;Sustainability,USA;Canada,Pre-seed and earlier;Seed,Yes,2022-08-29 11:59:00
rec5942154924,Arjun Moreau,Granite Fund,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,2022-08-22 18:58:27
rec5681443756,Anna Sharma,Ember Partners,General Partner,Venture Capital,,Alternative Energy;Artificial Intelligence;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;IoT;Robotics,USA;Canada,Pre-seed and earlier;Seed,Yes,2023-06-02 16:13:10
rec4563711754,Tara Silva,Drift Labs,,,,,,,,2020-05-01 13:47:40
