investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
1a6c8360-0caf-4d99-b5f9-39a8eaebb2be,rec7206895498,1001,Elena Aziz,Lantern Fund,Product Management Lead,Angel Investor;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Marketplace;Mobility;PropTech / Real Estate;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,elena.aziz@proton.me,+1 655-867-4683,Writes first cheques into pre-seed and seed. Reach me on elena.aziz@proton.me or +1 655-867-4683 — I don't check LinkedIn.,clean,exact_key,2022-04-06 16:51:15
6e8bff04-8015-49f5-b1c5-31bd250cfe0f,rec7643524519,1142,Kiran Verma,Granite Labs,Managing Partner,,,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,,kiran.verma@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kiran.verma@outlook.com,clean,exact_key,2020-10-21 16:40:32
b4ff4dee-99dd-483f-855f-652b43691e92,rec2396099592,1211,Grace Sethi,Kestrel Labs,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-02-22 01:33:59
e5277317-9d76-4a54-8e95-6ee96f793e0c,rec9901184486,1150,Kabir Iyer,Quarry Advisors,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2021-01-14 17:28:09
18d2effc-86b5-42e3-88c3-0dfd11a4c4fc,rec1386978178,1152,Maya Iyer,Quarry Fund,Principal,,,Enterprise SaaS;Consumer - Retail;Alternative Energy;Agriculture;Mobility;AdTech;Healthcare - Digital Health;AR  / VR;Water;Human Resources;Healthcare - Pharma & Drug Development;Artificial Intelligence;InsurTech;Marketplace;DeepTech;ClimateTech;Healthcare - Medical Devices;TravelTech;Sustainability;RegTech;Media;Education;Food / Alternative Protein;Supply Chain / Logistics;Hardware / HardTech;Social Networks / Apps;FinTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-07-30 07:17:48
ca4abff6-b0df-4a45-bdd9-274462573e8a,rec4033990956,1227,Ananya Halvorsen,Ember Group,Associate,,,AdTech,Europe;Middle East,Seed;Series A,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-08-19 06:26:08
f28af453-231c-4602-8ade-d78665b123c7,rec4429614553,1000,Nikhil Karim,Ember Partners,,,,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-08-14 13:26:07
a3ac13d5-f151-4070-9e1d-a40739e57055,rec6282269891,1027,Lukas Adeyemi,Riverstone Ventures,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-04-20 22:45:37
4238c3f0-b3a7-4337-9b1a-bae6f530ed42,rec7531256553,1074,Adam Lindqvist,Northgate Holdings,individual investor,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Tech;FinTech;Healthcare - Digital Health;Media;Mobility,USA,Seed;Series A;Series B,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-09-08 15:29:41
93c9b408-0604-4151-8cd1-3c881a39ca47,rec9771691720,1102,Leila Sharma,Granite Advisors,NA,,,,South America,Series A,Yes,leila.sharma@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is leila.sharma@gmail.com.,clean,exact_key,2021-10-18 10:12:26
f1e2b109-77ac-441a-99ff-1728b576348b,rec4698521471,1169,Grace Bose,Saltmarsh Holdings,BD Director,Venture Capital;Other,,AdTech;DeepTech;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-11-19 14:25:26
13255986-3152-4009-b7b4-bce2404cb736,rec6210502519,1208,Yusuf Doyle,Saltmarsh Capital,VC,,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A,Yes,yusuf.doyle@outlook.com,+1 501-963-2185,Writes first cheques into pre-seed and seed. Reach me on yusuf.doyle@outlook.com or +1 501-963-2185 — I don't check LinkedIn.,clean,exact_key,2021-08-17 18:05:51
516a6c8c-3ba1-44dd-ba68-75eaf79e23ef,rec7437993101,1051,Felix Byrne,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,Artificial Intelligence;ClimateTech;Consumer - Retail;Food / Alternative Protein;Healthcare - Digital Health;Impact,USA,Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-08-18 20:24:17
cc4cb597-cf1e-4844-a4aa-828ef57a9405,rec3354091884,1055,Rohan Sharma,Riverstone Partners,Managing Partner,Venture Capital;Other,,Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Education;FinTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;InsurTech;Materials Science;Mobility;PropTech / Real Estate;Supply Chain / Logistics;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-02-23 02:26:41
d0e9ce7f-efeb-4848-9874-f0d84776e309,rec4058888841,1193,Adam Dubois,Quarry Ventures,Associate,Venture Capital;Other,,Agriculture;ClimateTech;Food / Alternative Protein;Robotics;Sustainability,USA;Canada,Pre-seed and earlier;Seed,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-08-29 11:59:00
33046c22-1376-40c7-a0fa-c19a9901ea0b,rec2826189950,1226,Anna Shaw,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,,USA,Seed;Series A;Series B,Yes,anna.shaw@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: anna.shaw@proton.me,clean,exact_key,2022-08-18 20:24:17
ac5b07e3-1ac8-41ed-94ca-4d29ca6a7d35,rec6074716658,1219,Felix Byrne,Granite Group,,,,,,,,felix.byrne@gmail.com.,,Climate + industrial. Co-invest with Quarry Partners. My assistant is felix.byrne@gmail.com.,clean,exact_key,2020-02-12 03:52:11
8db24c6f-2f43-4293-861c-1e276202112b,rec6124607215,1151,Tara Bose,Fathom Collective,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-02-22 01:33:59
f1723c70-e4d6-47d8-b16f-a01f734511d4,rec5828007811,1167,Dev Hughes,Copperline Partners,Venture Associate,Venture Capital,,Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;RegTech,USA,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2026-02-05 16:43:49
6020e881-9f16-4fe1-9ea6-0ff6039fe72d,rec8149366283,1176,Neha Khanna,Kestrel Ventures,CEO,Entrepreneur,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS,USA,Not investing right now.,Yes,,+1 961-861-1062,"I invest personally, not through the fund. Typical cheque 25-50k. +1 961-861-1062 is fastest.",clean,exact_key,2022-06-14 13:57:02
e0a6968a-aa1d-4977-b980-a8a0656ae531,rec3541225120,1225,Arjun Rao,Copperline Capital,Senior Associate,,,AdTech,USA,Seed;Series A,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-08-13 16:28:28
a158ae61-e3df-41d8-b75c-cf95760dcb17,rec7712210597,1166,Marco Reid,Harbour Capital,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,marco.reid@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: marco.reid@outlook.com,clean,exact_key,2022-06-09 14:46:08
60805c75-6d14-4ead-8df1-085813b5eb7b,rec5859641941,1002,Julia Silva,Granite Partners,investor,Venture Capital;Growth Equity,,AdTech;Artificial Intelligence;AR  / VR;ClimateTech;Consumer - Tech;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;SportsTech;Supply Chain / Logistics,USA;Canada;Latin America/Caribbean;South America;Europe;Australia/Oceania,Series A;Series B;Series C+,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2023-03-10 16:46:28
3399c2c8-7314-4415-9ae6-89da37af5fcb,rec3012895371,1181,Anna Khanna,Granite Labs,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-02-16 08:38:18
339e619c-d1bc-4d00-a7d3-a6e8da1edd0e,rec8749491047,1128,Kabir Rossi,Kestrel Advisors,Investor & LP,Angel Investor;Venture Capital;Entrepreneur,$25-100k,Alternative Energy;Artificial Intelligence;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;Future of Work / Productivity;Hardware / HardTech;IoT;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;Robotics;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B,Yes,kabir.rossi@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kabir.rossi@proton.me,clean,exact_key,2026-03-07 00:01:20
e51c761d-6953-4dec-86cf-636e5adf8281,rec2659479872,1028,Kiran Bose,Saltmarsh Ventures,Vice President,,,,USA,Series A;Series B;Series C+,Yes,kiran.bose@gmail.com.,,Climate + industrial. Co-invest with Northgate Holdings. My assistant is kiran.bose@gmail.com.,clean,exact_key,2021-01-27 22:44:27
a0c09d51-6e4c-4d13-bd3e-d265b1bec1b9,rec3675879550,1139,Noah Dubois,Saltmarsh Ventures,Managing Partner,,,Consumer - Retail;Consumer - Tech;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;InsurTech;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability,USA,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-11-09 05:06:48
3cb28fdf-5dee-4a2a-83b0-b800963c6641,rec2046719170,1110,Noah Hughes,Vector Ventures,"Founder, General Partner",Angel Investor;Family Office;Venture Capital;Growth Equity,,Agriculture;Alternative Energy;ClimateTech;Education;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Sustainability;Water,USA,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-26 17:32:37
f7b1a4df-b1e7-4a9d-8326-90bce413a17f,rec1466759476,1039,Meera Nair,Riverstone Partners,Principal / Junior Partner,Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,Europe,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-05-04 07:18:31
485a0a7a-aba4-428f-bc47-898273fa727c,rec2195239509,1071,Ethan Tran,Vector Labs,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,ethan.tran@outlook.com,+1 753-256-4684,Writes first cheques into pre-seed and seed. Reach me on ethan.tran@outlook.com or +1 753-256-4684 — I don't check LinkedIn.,clean,exact_key,2023-08-16 20:51:25
6fc67fec-c6fb-452c-b484-e063b9c2cc77,rec9510435244,1034,Ethan Hughes,Kestrel Collective,,,,,,,,ethan.hughes@gmail.com,+1 957-792-6555,Writes first cheques into pre-seed and seed. Reach me on ethan.hughes@gmail.com or +1 957-792-6555 — I don't check LinkedIn.,clean,exact_key,2020-04-22 22:17:14
d629744f-91af-461a-a437-79c0d127ca0e,rec3951047738,1215,Neha Verma,Meridian Ventures,Venture Partner,Angel Investor;Accelerator;Venture Capital,,Healthcare - Pharma & Drug Development;Hardware / HardTech;PropTech / Real Estate;Gaming;FinTech;Cybersecurity;IoT;Education;Mobility;SpaceTech;DeepTech;Water;Human Resources;ClimateTech;Future of Work / Productivity;Alternative Energy;Impact;Sustainability;Enterprise SaaS;AR  / VR;Food / Alternative Protein;TravelTech;Consumer - Retail;Supply Chain / Logistics;Consumer - Tech;AdTech;SportsTech,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2024-01-15 16:52:07
8ae45a18-88ef-4fb5-a722-2292ab23615d,rec3216916214,1161,Nikhil Novak,Lantern Fund,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,nikhil.novak@proton.me.,,Climate + industrial. Co-invest with Northgate Fund. My assistant is nikhil.novak@proton.me.,clean,exact_key,2021-11-21 21:02:51
ff6f1646-9fe3-4eb9-b571-a25ce0d1a8ba,rec6084671628,1132,Priya Dubois,Vector Fund,Venture Partner,,,,USA;Canada,Seed;Series A;Series B,Yes,,+1 554-353-1186,"I invest personally, not through the fund. Typical cheque 25-50k. +1 554-353-1186 is fastest.",clean,exact_key,2021-01-07 15:30:00
d527ca1f-f0e7-41f2-8ba5-76598bd620dc,rec1617951071,1114,Johan Chen,Saltmarsh Capital,Managing Partner,Angel Investor;Venture Capital,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,johan.chen@proton.me,+1 363-850-7967,Writes first cheques into pre-seed and seed. Reach me on johan.chen@proton.me or +1 363-850-7967 — I don't check LinkedIn.,clean,exact_key,2026-03-03 19:00:52
e923d713-6dbf-45bb-8318-31e793e9a419,rec3334885940,1079,Sana Mehta,Halfmoon Ventures,President,Angel Investor;Venture Capital;Private Equity,50 - 500 K,Alternative Energy;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Marketplace;Media;Social Networks / Apps;TravelTech,USA,Pre-seed and earlier;Seed,Yes,sana.mehta@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: sana.mehta@proton.me,clean,exact_key,2024-01-13 14:41:50
641924e7-9f5b-4562-9de8-a404dc6c481a,rec8122185580,1091,Marco Baker,Fathom Collective,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,marco.baker@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is marco.baker@gmail.com.,clean,exact_key,2022-04-27 10:10:07
ffa3a3ca-d799-49db-8e11-aba1844613af,rec2382136607,1187,Sofia Hughes,Harbour Labs,Managing Partner,,,Enterprise SaaS;IoT;Cybersecurity;Education;Sustainability;SportsTech;Healthcare - Pharma & Drug Development;PropTech / Real Estate;Hardware / HardTech;Impact;Water;Consumer - Tech;DeepTech;Robotics;Social Networks / Apps;Gaming;Food / Alternative Protein;ClimateTech;Healthcare - Medical Devices;Marketplace;Materials Science;SpaceTech;Blockchain / Digital Assets;Future of Work / Productivity;AR  / VR;Alternative Energy;Agriculture,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,sofia.hughes@outlook.com.,,Climate + industrial. Co-invest with Quarry Fund. My assistant is sofia.hughes@outlook.com.,clean,exact_key,2021-11-03 15:55:57
0df7d6d3-ffbc-4100-86ca-e22a1795b20b,rec8846411441,1174,Johan Rossi,Vector Labs,Partner,,,Alternative Energy;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Enterprise SaaS;FinTech;Healthcare - Medical Devices;InsurTech;Marketplace;Mobility;PropTech / Real Estate;Supply Chain / Logistics,USA;Canada,Seed;Series A,Yes,,,,clean,exact_key,2021-08-18 16:29:58
44686045-7135-43be-91b5-0ad3cb767191,rec9029812489,1070,Elena Doyle,Halfmoon Holdings,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-06-09 14:46:08
ed5ff8de-e534-469b-aa44-9534e0bba6c8,rec6629614125,1037,Marco Silva,Ember Partners,Associate,Venture Capital;Corporate VC,,Healthcare - Digital Health,USA,Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-05-02 21:27:53
50c4ab72-17a9-4add-a7d6-d82a6829840d,rec3408308320,1186,Julia Verma,Harbour Labs,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,,,,clean,exact_key,2021-01-08 03:13:01
c5f4ac3d-fbf9-491f-9382-5c9f84215ae7,rec1738789554,1011,Nikhil Fletcher,Drift Labs,CEO,Angel Investor;Entrepreneur;Operator,25-100k,AdTech;AR  / VR;Blockchain / Digital Assets;Cannabis;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Robotics;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Latin America/Caribbean;South America;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,nikhil.fletcher@outlook.com,+1 397-463-9189,Writes first cheques into pre-seed and seed. Reach me on nikhil.fletcher@outlook.com or +1 397-463-9189 — I don't check LinkedIn.,clean,exact_key,2022-04-25 19:00:46
ca5c9b6b-f87f-415c-b080-a876f74dcd20,rec6952590552,1165,Adam Fletcher,Harbour Capital,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-02-25 01:37:21
431cceac-bed0-464c-bb25-4be77db089d4,rec5942154924,1194,Arjun Moreau,Granite Fund,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-22 18:58:27
0167e47e-0ec8-4f17-ad4f-5a2732cc6da2,rec8422477078,1183,Divya Costa,Copperline Ventures,Director of International Development,Angel Investor,"Average size $400,000.00",Agriculture;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Gaming;Hardware / HardTech;Healthcare - Medical Devices;Human Resources;Marketplace;Media;Mobility;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-09-01 09:15:11
33d146a2-3ea4-42a5-8d09-24b2d90a58a9,rec7101876661,1206,Ishaan Kapoor,Ironwood Holdings,Managing Partner,,,,USA,Seed;Series A,Yes,,+1 631-501-8439,"I invest personally, not through the fund. Typical cheque 25-50k. +1 631-501-8439 is fastest.",clean,exact_key,2021-05-05 16:45:08
bc0230ad-3bb7-4bd8-974c-7d8fa1ae7b2a,rec5668310417,1099,Chloe Rao,Halfmoon Capital,Principal,,,Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Food / Alternative Protein;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;SportsTech,USA;Canada;Europe,Series B;Series C+,Yes,,,,clean,exact_key,2022-01-22 01:21:22
8ea5848a-3e7d-4b25-b635-3ed6084afa0e,rec5998778135,1138,Ravi Halvorsen,Granite Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-26 23:53:55
ea9812eb-9b3f-4ceb-98f9-1e307beebe5a,rec1213489362,1062,Grace Costa,Halfmoon Holdings,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-11-21 21:02:51
7a2c11b5-85f7-4076-95c4-276a7ed8aa76,rec6332984791,1016,Pieter Aziz,Ironwood Labs,"Founder, CEO",Entrepreneur,,Cannabis;ClimateTech;DeepTech;Materials Science;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier,Yes,pieter.aziz@proton.me.,,Climate + industrial. Co-invest with Lantern Fund. My assistant is pieter.aziz@proton.me.,clean,exact_key,2023-07-24 21:31:28
1baba517-ef1f-43a0-a5d4-582240be588b,rec1227381032,1058,Divya Haddad,Vector Holdings,Venture Partner,,,,USA;Canada,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-01-26 04:54:33
212b3d3d-c19e-4074-9ad2-41454c52fddd,rec3010147181,1023,Owen Rao,Halfmoon Collective,Managing Partner,,,Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-11-11 14:47:50
0601791b-b005-4efe-b5e1-d85afe40b96f,rec5888751583,1006,Pieter Hughes,fathom group,,,,,USA,Seed;Series A;Series B;Series C+,,pieter.hughes@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is pieter.hughes@proton.me.,clean,exact_key,2020-05-01 23:02:20
fa13e557-6902-4a1d-94ab-d79ebb834a31,rec1261077551,1146,Johan Halvorsen,Kestrel Ventures,Managing Director,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-07-12 20:29:54
39ccd4e5-8efc-4356-9c61-ce67fd212af1,rec2014544730,1064,Ananya Kovac,Ember Group,,,,,USA;Canada,Pre-seed and earlier;Seed,,ananya.kovac@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.kovac@proton.me,clean,exact_key,2020-07-01 19:33:23
7a4132c7-2ce9-49d6-ab5a-7048b56af86f,rec5711651877,1140,Divya Dubois,Quarry Partners,CIO,,,,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-10-21 23:19:52
2df10d26-b8c5-4593-a099-b55c1251b51a,rec1585298691,1054,Meera Hughes,Kestrel Collective,General Partner,Angel Investor;Venture Capital;Operator,100-500K,AdTech;Alternative Energy;Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;InsurTech;IoT;LegalTech;Marketplace;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2023-10-26 16:53:02
3ac122a4-6daa-467a-95ac-2134f6a6364a,rec3623768346,1207,Neha Baker,Quarry Advisors,CEO,Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada,Pre-seed and earlier,Yes,,,,clean,exact_key,2022-05-06 19:13:13
e1a8eb5a-f2f2-4a30-b912-7cff8c5b205d,rec1405429550,1067,Owen Kapoor,Vector Holdings,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,owen.kapoor@proton.me.,,Climate + industrial. Co-invest with Quarry Advisors. My assistant is owen.kapoor@proton.me.,clean,exact_key,2023-08-16 20:51:25
9f0ade9c-0a80-4b53-a8b1-c6fb04eb859a,rec8806150689,1153,Chloe Mehta,Halfmoon Collective,"CEO, Co-founder, Partner",Angel Investor;Venture Capital;Entrepreneur,Up to 50K,Artificial Intelligence;AR  / VR;DeepTech;Enterprise SaaS;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Europe,Pre-seed and earlier;Seed,Yes,chloe.mehta@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is chloe.mehta@outlook.com.,clean,exact_key,2023-03-11 23:30:02
