match_id,investor_id,company,company_sector,company_stage,matched_on,outcome,investor_feedback
5197,90f08fa8-03bf-4d26-93cf-92fb99efc027,Company Y23,ClimateTech,Seed,2026-11-19,meeting_taken,Too early.
5198,6026ecc3-1b8f-4ff7-87c3-7bb3aa0edc43,Company F26,Healthcare - Digital Health,Pre-seed,2025-07-19,meeting_taken,Liked it. Asked for financials.
5199,fa13e557-6902-4a1d-94ab-d79ebb834a31,Company E33,Enterprise SaaS,Seed,2026-09-21,intro_only,Too early.
5200,3b69ba18-0140-4bd5-be35-11b84eff7a2e,Company N68,Enterprise SaaS,Series A,2023-10-26,converted,"Strong team, wrong stage for us."
5201,5ba8e268-3097-4f92-b2b5-a518eb553690,Company T68,ClimateTech,Pre-seed,2026-09-12,meeting_taken,Too early.
5202,74aa2839-da6d-41a5-ae10-00314d8d54e3,Company B47,Healthcare - Digital Health,Seed,2025-06-15,intro_only,"Strong team, wrong stage for us."
5203,8b1dd78e-1f6c-4fe9-ac39-4f61cc3a4d3b,Company F62,FinTech,Seed,2026-12-15,declined,"Strong team, wrong stage for us."
5204,c47cd2f8-4bbf-4d2e-ae21-0ac88341ac46,Company R64,Enterprise SaaS,Series A,2026-06-12,intro_only,"Took the meeting as a favour, not a fit."
5205,4c073c0d-95c3-4599-8fb4-17e4879ed5b5,Company Y68,DeepTech,Series A,2024-03-18,converted,"Converted, led the round."
5206,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company K73,FinTech,Seed,2026-09-23,meeting_taken,"Converted, led the round."
5207,d35acaa7-8f3b-4cf4-8af1-25c026d2490f,Company E63,ClimateTech,Series A,2024-09-16,converted,"Strong team, wrong stage for us."
5208,3b69ba18-0140-4bd5-be35-11b84eff7a2e,Company G28,FinTech,Series A,2026-03-13,meeting_taken,Liked it. Asked for financials.
5209,6e8bff04-8015-49f5-b1c5-31bd250cfe0f,Company G20,DeepTech,Series A,2026-12-02,meeting_taken,"Converted, led the round."
5210,e1a8eb5a-f2f2-4a30-b912-7cff8c5b205d,Company D36,Enterprise SaaS,Series A,2026-03-10,meeting_taken,Passed - portfolio conflict.
5211,UNKNOWN_LEGACY,Company Z51,DeepTech,Pre-seed,2023-10-12,converted,"Converted, led the round."
5212,a1d59a24-82f5-4dfe-a58b-4dba13e823e1,Company S80,FinTech,Series A,2024-11-17,no_response,"Took the meeting as a favour, not a fit."
5213,4727862b-8acf-475a-bebb-75c10234e416,Company J45,Enterprise SaaS,Seed,2023-12-04,meeting_taken,"Took the meeting as a favour, not a fit."
5214,8b1dd78e-1f6c-4fe9-ac39-4f61cc3a4d3b,Company H10,Marketplace,Seed,2023-07-12,meeting_taken,"Converted, led the round."
5215,6cb3dcaa-1540-492d-8af4-74778a58c0a6,Company Y67,FinTech,Pre-seed,2024-06-12,declined,"Strong team, wrong stage for us."
5216,813b90d6-2f89-41cf-9766-4c3f56ad19d6,Company L84,Healthcare - Digital Health,Series A,2026-12-25,declined,Too early.
5217,13255986-3152-4009-b7b4-bce2404cb736,Company X71,FinTech,Pre-seed,2023-07-19,meeting_taken,
5218,6e4a5d90-7a69-401b-92ff-cfa12f48a07a,Company X31,Marketplace,Pre-seed,2024-01-08,no_response,Passed - portfolio conflict.
5219,4898d16c-2d6c-4249-af4e-9e6da6ece810,Company Z18,Healthcare - Digital Health,Seed,2024-03-21,meeting_taken,No response after two follow-ups.
5220,70f0ad8b-13dd-4c86-af2f-95095b5887dc,Company F23,ClimateTech,Series A,2023-03-28,meeting_taken,No response after two follow-ups.
5221,e62a3798-f79b-4c4e-954c-87de37a2091b,Company K68,Marketplace,Pre-seed,2023-01-26,declined,"Took the meeting as a favour, not a fit."
5222,0511a83c-b06f-441e-a5f5-25d205e49aed,Company M89,Marketplace,Series A,2025-10-10,no_response,"Converted, led the round."
5223,ed5ff8de-e534-469b-aa44-9534e0bba6c8,Company Q69,ClimateTech,Seed,2026-11-17,meeting_taken,Too early.
5224,b49b6113-8b7b-493c-8157-602011c6226a,Company W84,FinTech,Pre-seed,2026-01-20,meeting_taken,
5225,b7fe3ba1-5da5-4711-b23b-657bf98c88e7,Company F24,ClimateTech,Seed,2025-03-08,intro_only,
5226,a865b9c3-26f9-4944-9c7e-7c3d4e602da1,Company J96,FinTech,Pre-seed,2026-06-06,declined,"Converted, led the round."
5227,UNKNOWN_LEGACY,Company M93,Enterprise SaaS,Series A,2026-10-26,no_response,No response after two follow-ups.
5228,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company X75,Marketplace,Series A,2024-08-12,meeting_taken,"Strong team, wrong stage for us."
5229,ea9812eb-9b3f-4ceb-98f9-1e307beebe5a,Company M33,FinTech,Series A,2026-01-14,meeting_taken,
5230,01bfc4b7-add4-4c20-b5aa-cc3cc4edb5b2,Company J86,Marketplace,Pre-seed,2024-02-21,meeting_taken,
5231,44686045-7135-43be-91b5-0ad3cb767191,Company P56,Healthcare - Digital Health,Seed,2024-05-08,converted,"Strong team, wrong stage for us."
5232,252b4631-911f-4434-a7b1-ca349e96236d,Company P43,FinTech,Pre-seed,2026-10-08,no_response,Too early.
5233,f6f6a075-0036-480c-accd-417bfc449304,Company P63,Marketplace,Series A,2023-09-10,meeting_taken,"Strong team, wrong stage for us."
5234,0a37b698-a688-4993-a0e4-232069f53f78,Company L53,Marketplace,Seed,2023-10-23,no_response,Liked it. Asked for financials.
5235,a0c09d51-6e4c-4d13-bd3e-d265b1bec1b9,Company K49,Enterprise SaaS,Seed,2026-06-24,declined,"Strong team, wrong stage for us."
5236,95f0dbe9-2899-45b6-a340-387217d32320,Company M16,Marketplace,Pre-seed,2023-06-07,intro_only,"Converted, led the round."
5237,23553a14-312e-4d4b-9062-8fe92cd78f51,Company K37,Enterprise SaaS,Pre-seed,2026-06-25,intro_only,Liked it. Asked for financials.
5238,c47cd2f8-4bbf-4d2e-ae21-0ac88341ac46,Company D74,Healthcare - Digital Health,Series A,2023-04-26,intro_only,Too early.
5239,23452c2e-c62d-445b-8d61-b43cf0923d37,Company K53,ClimateTech,Series A,2025-07-04,meeting_taken,Too early.
5240,71369d72-ef4f-459f-b738-9964a4c0eb03,Company E33,Marketplace,Seed,2024-04-07,meeting_taken,"Took the meeting as a favour, not a fit."
5241,b49b76b6-3356-47e3-9fa6-4be4ac862099,Company A48,Healthcare - Digital Health,Pre-seed,2024-11-15,converted,No response after two follow-ups.
5242,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company U65,Healthcare - Digital Health,Seed,2026-06-09,intro_only,Too early.
5243,0bf8ef96-2904-4597-b0fe-7606cb1919e8,Company W55,ClimateTech,Pre-seed,2024-12-17,meeting_taken,
5244,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company E19,ClimateTech,Pre-seed,2023-07-07,intro_only,"Took the meeting as a favour, not a fit."
5245,641924e7-9f5b-4562-9de8-a404dc6c481a,Company V36,Enterprise SaaS,Pre-seed,2024-11-21,no_response,Too early.
5246,UNKNOWN_LEGACY,Company F66,DeepTech,Series A,2023-03-23,meeting_taken,
5247,6e8bff04-8015-49f5-b1c5-31bd250cfe0f,Company X90,Marketplace,Seed,2026-12-01,declined,"Converted, led the round."
5248,01bfc4b7-add4-4c20-b5aa-cc3cc4edb5b2,Company G56,ClimateTech,Pre-seed,2023-05-23,no_response,"Took the meeting as a favour, not a fit."
5249,faca03b4-295f-49d2-9c69-5352f129758f,Company S27,Healthcare - Digital Health,Seed,2024-04-27,meeting_taken,Liked it. Asked for financials.
5250,1b8cf562-6797-4005-a7b2-d4fbfcb3734c,Company K89,DeepTech,Pre-seed,2025-03-05,meeting_taken,No response after two follow-ups.
5251,a1d59a24-82f5-4dfe-a58b-4dba13e823e1,Company M46,Enterprise SaaS,Pre-seed,2026-04-14,meeting_taken,"Strong team, wrong stage for us."
5252,62cf3ba9-fb61-4410-8ce0-39a1db7d67f8,Company R46,Marketplace,Pre-seed,2025-09-18,meeting_taken,"Took the meeting as a favour, not a fit."
5253,c47e8609-2ce9-4e38-9b67-740f8c785fed,Company E89,DeepTech,Pre-seed,2026-10-21,meeting_taken,"Strong team, wrong stage for us."
5254,3b69ba18-0140-4bd5-be35-11b84eff7a2e,Company P13,DeepTech,Series A,2026-11-20,converted,
5255,9dc11b6d-4b4a-48d3-833a-c24f48509da4,Company B67,Marketplace,Series A,2025-02-12,converted,
5256,ca4abff6-b0df-4a45-bdd9-274462573e8a,Company L59,Enterprise SaaS,Series A,2023-02-17,meeting_taken,"Strong team, wrong stage for us."
5257,0a37b698-a688-4993-a0e4-232069f53f78,Company V29,Enterprise SaaS,Seed,2025-09-16,meeting_taken,Liked it. Asked for financials.
5258,fa13e557-6902-4a1d-94ab-d79ebb834a31,Company L83,FinTech,Seed,2023-12-13,intro_only,No response after two follow-ups.
5259,UNKNOWN_LEGACY,Company N21,FinTech,Series A,2025-05-23,intro_only,"Took the meeting as a favour, not a fit."
5260,4727862b-8acf-475a-bebb-75c10234e416,Company T75,FinTech,Series A,2025-11-23,meeting_taken,No response after two follow-ups.
5261,b1a9f7a7-5164-4721-a04c-47e35c152131,Company L95,Marketplace,Series A,2025-06-08,intro_only,"Took the meeting as a favour, not a fit."
5262,03e1864a-e748-489b-9b88-e4636215beb4,Company B95,Marketplace,Series A,2025-03-24,meeting_taken,"Converted, led the round."
5263,e923d713-6dbf-45bb-8318-31e793e9a419,Company L36,ClimateTech,Seed,2023-01-15,intro_only,"Took the meeting as a favour, not a fit."
5264,0511a83c-b06f-441e-a5f5-25d205e49aed,Company H92,DeepTech,Seed,2026-09-04,meeting_taken,No response after two follow-ups.
5265,485a0a7a-aba4-428f-bc47-898273fa727c,Company F25,Healthcare - Digital Health,Series A,2025-03-05,no_response,Liked it. Asked for financials.
5266,ac5b07e3-1ac8-41ed-94ca-4d29ca6a7d35,Company E30,Enterprise SaaS,Series A,2025-09-16,no_response,"Strong team, wrong stage for us."
5267,59b3b3f2-e6bf-47a5-9758-0d93b3143279,Company M50,ClimateTech,Seed,2025-04-24,declined,
5268,ee70cbdc-e22e-452b-958c-82fa63931177,Company E25,Healthcare - Digital Health,Pre-seed,2024-08-26,meeting_taken,Too early.
5269,e66674e6-b55a-49b0-88ca-1b01250b1278,Company L19,DeepTech,Pre-seed,2024-04-27,meeting_taken,
5270,74d78f65-33b4-4078-a4d2-16f8fa577e99,Company H56,FinTech,Pre-seed,2023-05-20,intro_only,No response after two follow-ups.
5271,f1e2b109-77ac-441a-99ff-1728b576348b,Company B97,ClimateTech,Seed,2026-08-20,meeting_taken,
5272,UNKNOWN_LEGACY,Company P10,Healthcare - Digital Health,Pre-seed,2026-09-05,no_response,
5273,a93a071f-7079-4a49-ab44-8d1581a2a84d,Company T39,Healthcare - Digital Health,Series A,2026-01-16,meeting_taken,No response after two follow-ups.
5274,cc4cb597-cf1e-4844-a4aa-828ef57a9405,Company Q38,FinTech,Pre-seed,2024-05-03,declined,"Converted, led the round."
5275,23553a14-312e-4d4b-9062-8fe92cd78f51,Company P75,Marketplace,Seed,2023-10-05,meeting_taken,"Took the meeting as a favour, not a fit."
5276,UNKNOWN_LEGACY,Company D80,Healthcare - Digital Health,Pre-seed,2023-03-23,converted,"Strong team, wrong stage for us."
5277,8485af84-a388-4d6e-879b-b4f12459ebec,Company X72,Marketplace,Series A,2026-04-11,meeting_taken,"Strong team, wrong stage for us."
5278,62cf3ba9-fb61-4410-8ce0-39a1db7d67f8,Company Y30,DeepTech,Series A,2023-07-25,meeting_taken,"Strong team, wrong stage for us."
5279,6cb3dcaa-1540-492d-8af4-74778a58c0a6,Company E51,DeepTech,Pre-seed,2024-04-21,converted,Too early.
5280,6017efbd-c81e-4d9a-a5eb-7ae03efeaadb,Company C55,DeepTech,Series A,2024-11-21,converted,No response after two follow-ups.
5281,11c93ba0-8761-4397-9f5e-2c56f42af9eb,Company Q43,Healthcare - Digital Health,Pre-seed,2025-04-09,meeting_taken,"Converted, led the round."
5282,ee70cbdc-e22e-452b-958c-82fa63931177,Company Y85,ClimateTech,Pre-seed,2026-06-11,declined,Too early.
5283,02ac66fe-ce7a-4fd8-9347-e150bc8dd44e,Company J16,Enterprise SaaS,Seed,2024-12-13,intro_only,Liked it. Asked for financials.
5284,3b69ba18-0140-4bd5-be35-11b84eff7a2e,Company K58,Marketplace,Seed,2023-05-15,converted,"Took the meeting as a favour, not a fit."
5285,6d481f51-3470-400a-9061-33cc3ac76b72,Company M13,ClimateTech,Seed,2024-04-06,declined,"Converted, led the round."
5286,f38057ea-7531-4db0-9dc6-d3c0fc900a10,Company F90,FinTech,Series A,2026-08-07,meeting_taken,Too early.
5287,8db24c6f-2f43-4293-861c-1e276202112b,Company V70,Marketplace,Pre-seed,2023-06-07,no_response,
5288,02ac66fe-ce7a-4fd8-9347-e150bc8dd44e,Company G10,Marketplace,Seed,2023-11-23,meeting_taken,"Strong team, wrong stage for us."
5289,813bceaa-caea-4f69-bd32-4b21fda43c26,Company E49,Healthcare - Digital Health,Seed,2024-07-26,converted,
5290,a25e451e-4be2-4e23-b182-be668d7df0ed,Company Q78,FinTech,Series A,2023-04-14,meeting_taken,No response after two follow-ups.
5291,b4ff4dee-99dd-483f-855f-652b43691e92,Company U15,Healthcare - Digital Health,Series A,2024-04-21,intro_only,"Took the meeting as a favour, not a fit."
5292,ff6f1646-9fe3-4eb9-b571-a25ce0d1a8ba,Company V15,Marketplace,Series A,2023-05-01,declined,Passed - portfolio conflict.
5293,UNKNOWN_LEGACY,Company K71,DeepTech,Series A,2023-04-17,meeting_taken,"Strong team, wrong stage for us."
5294,6a4bd9da-15f5-4cd9-b0cf-2c8f1b7c652a,Company J35,Enterprise SaaS,Pre-seed,2025-02-05,converted,Too early.
5295,03f3f416-d1fd-4989-a9f6-9ddd67ef358d,Company E18,Enterprise SaaS,Series A,2023-11-23,meeting_taken,Liked it. Asked for financials.
5296,d5b3bdc8-7236-4260-9b40-ad1cb98042ce,Company R97,Marketplace,Seed,2023-12-25,declined,"Converted, led the round."
5297,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company P65,Enterprise SaaS,Seed,2025-03-01,meeting_taken,Passed - portfolio conflict.
5298,d52bb3b5-0613-4172-a814-612cc85e0277,Company H33,FinTech,Seed,2025-12-28,meeting_taken,No response after two follow-ups.
5299,a9f394b0-067c-4795-a0b4-1991176e0e93,Company P68,FinTech,Seed,2023-01-07,meeting_taken,Passed - portfolio conflict.
5300,8ae45a18-88ef-4fb5-a722-2292ab23615d,Company M14,DeepTech,Series A,2026-06-11,meeting_taken,
5301,dc1402d5-8244-40a7-a827-14e95e659054,Company D28,DeepTech,Pre-seed,2025-10-27,meeting_taken,"Strong team, wrong stage for us."
5302,ca5c9b6b-f87f-415c-b080-a876f74dcd20,Company U49,Healthcare - Digital Health,Seed,2026-12-05,intro_only,"Took the meeting as a favour, not a fit."
5303,6d481f51-3470-400a-9061-33cc3ac76b72,Company H58,ClimateTech,Pre-seed,2023-03-21,meeting_taken,"Took the meeting as a favour, not a fit."
5304,82ea7d34-7393-4657-96c3-80c7b175a551,Company U22,FinTech,Pre-seed,2023-12-19,meeting_taken,
5305,a551b021-9847-4c5b-9018-0ca60d781fbf,Company H92,DeepTech,Pre-seed,2025-02-16,converted,"Converted, led the round."
5306,db6477e3-aa33-4d45-aa63-a2918745d47d,Company P62,Healthcare - Digital Health,Seed,2026-01-27,no_response,Too early.
5307,6e8bff04-8015-49f5-b1c5-31bd250cfe0f,Company U10,FinTech,Series A,2025-02-27,intro_only,Too early.
5308,6d481f51-3470-400a-9061-33cc3ac76b72,Company L87,Marketplace,Series A,2024-12-01,no_response,Too early.
5309,ac09df22-6f00-40f7-930f-461862c572cf,Company C49,Marketplace,Pre-seed,2025-03-26,intro_only,Liked it. Asked for financials.
5310,fe2cac17-fcd7-4bcd-a885-b8412c87ee40,Company N52,Healthcare - Digital Health,Pre-seed,2026-08-06,no_response,"Strong team, wrong stage for us."
5311,b6e3768d-8e2b-45d1-b9be-d8fb868a9977,Company T79,FinTech,Seed,2024-12-03,meeting_taken,Passed - portfolio conflict.
5312,96b45159-b892-4893-807c-c524b3504146,Company R85,Marketplace,Seed,2025-02-19,converted,Passed - portfolio conflict.
5313,3cc40e71-6600-4ca3-82d6-8ca1fa26bf7c,Company P65,Enterprise SaaS,Seed,2025-03-19,meeting_taken,
5314,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company H41,ClimateTech,Series A,2025-03-16,no_response,Passed - portfolio conflict.
5315,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company N16,Healthcare - Digital Health,Seed,2025-06-10,meeting_taken,Passed - portfolio conflict.
5316,c47e8609-2ce9-4e38-9b67-740f8c785fed,Company S63,ClimateTech,Seed,2026-12-10,meeting_taken,Too early.
5317,e1a8eb5a-f2f2-4a30-b912-7cff8c5b205d,Company A93,Enterprise SaaS,Seed,2023-05-09,intro_only,Liked it. Asked for financials.
5318,7a2c11b5-85f7-4076-95c4-276a7ed8aa76,Company D82,Marketplace,Series A,2023-05-23,meeting_taken,"Strong team, wrong stage for us."
5319,b6e3768d-8e2b-45d1-b9be-d8fb868a9977,Company W81,Marketplace,Series A,2026-12-14,no_response,Passed - portfolio conflict.
5320,b49b76b6-3356-47e3-9fa6-4be4ac862099,Company Q20,DeepTech,Series A,2023-08-06,meeting_taken,"Took the meeting as a favour, not a fit."
5321,72c64afe-52e2-416f-88bf-11c895d84567,Company V51,Healthcare - Digital Health,Seed,2025-01-07,no_response,"Strong team, wrong stage for us."
5322,1b8cf562-6797-4005-a7b2-d4fbfcb3734c,Company M25,Marketplace,Seed,2025-03-08,meeting_taken,No response after two follow-ups.
5323,baa5b745-1529-40eb-a3c5-872e09466c55,Company E77,Healthcare - Digital Health,Seed,2026-03-19,declined,Too early.
5324,f6f6a075-0036-480c-accd-417bfc449304,Company F20,Healthcare - Digital Health,Series A,2026-06-02,converted,Too early.
5325,23553a14-312e-4d4b-9062-8fe92cd78f51,Company N84,ClimateTech,Series A,2026-04-02,meeting_taken,"Strong team, wrong stage for us."
5326,03f3f416-d1fd-4989-a9f6-9ddd67ef358d,Company A50,Healthcare - Digital Health,Series A,2026-06-04,converted,No response after two follow-ups.
5327,d0340e5b-54dc-4dbe-bbb0-edff4c9e61e1,Company C67,FinTech,Series A,2023-04-07,converted,"Strong team, wrong stage for us."
5328,339e619c-d1bc-4d00-a7d3-a6e8da1edd0e,Company Z46,ClimateTech,Series A,2023-04-17,converted,Passed - portfolio conflict.
5329,0661df4c-e1e8-44cb-8f63-d0c971d3946a,Company S99,ClimateTech,Series A,2024-03-23,intro_only,No response after two follow-ups.
5330,7f72de4f-05e9-4c4b-b365-b518b65424ed,Company A75,Healthcare - Digital Health,Pre-seed,2023-08-02,intro_only,
5331,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company G11,ClimateTech,Pre-seed,2024-08-27,converted,Passed - portfolio conflict.
5332,2b78b29f-03d3-4e23-9f0a-76bab49660ff,Company E74,ClimateTech,Seed,2026-11-24,meeting_taken,"Took the meeting as a favour, not a fit."
5333,b1a9f7a7-5164-4721-a04c-47e35c152131,Company C69,Enterprise SaaS,Series A,2025-10-20,converted,"Strong team, wrong stage for us."
5334,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company H33,FinTech,Pre-seed,2025-04-24,declined,Liked it. Asked for financials.
5335,e0a6968a-aa1d-4977-b980-a8a0656ae531,Company P76,Healthcare - Digital Health,Seed,2025-10-18,declined,"Converted, led the round."
5336,23452c2e-c62d-445b-8d61-b43cf0923d37,Company X78,Healthcare - Digital Health,Series A,2024-02-28,no_response,"Strong team, wrong stage for us."
5337,23452c2e-c62d-445b-8d61-b43cf0923d37,Company P64,DeepTech,Pre-seed,2024-09-14,meeting_taken,"Converted, led the round."
5338,14d18004-be66-4cfd-8c84-fb61811ae486,Company X72,Enterprise SaaS,Series A,2026-01-16,meeting_taken,"Converted, led the round."
5339,e62a3798-f79b-4c4e-954c-87de37a2091b,Company R26,ClimateTech,Pre-seed,2024-11-08,declined,Too early.
5340,6dd63414-3190-4cb7-8752-b4b8b48600b0,Company V51,FinTech,Series A,2025-11-21,no_response,No response after two follow-ups.
5341,74d78f65-33b4-4078-a4d2-16f8fa577e99,Company Q59,DeepTech,Seed,2026-05-21,meeting_taken,"Converted, led the round."
5342,431cceac-bed0-464c-bb25-4be77db089d4,Company Z32,Marketplace,Seed,2026-03-15,no_response,Liked it. Asked for financials.
5343,bc59f13e-bfe2-4787-81cf-0dcbd7fb958e,Company Z19,DeepTech,Series A,2026-04-05,meeting_taken,Liked it. Asked for financials.
5344,a1d59a24-82f5-4dfe-a58b-4dba13e823e1,Company L34,Healthcare - Digital Health,Series A,2026-01-11,meeting_taken,"Strong team, wrong stage for us."
5345,ac5b07e3-1ac8-41ed-94ca-4d29ca6a7d35,Company A47,Enterprise SaaS,Series A,2024-05-12,meeting_taken,"Converted, led the round."
5346,a551b021-9847-4c5b-9018-0ca60d781fbf,Company Z63,DeepTech,Series A,2023-02-27,meeting_taken,
5347,c47e8609-2ce9-4e38-9b67-740f8c785fed,Company V79,Healthcare - Digital Health,Series A,2024-08-19,meeting_taken,No response after two follow-ups.
5348,49310998-4b5f-47f4-9603-dcc98bb1cf87,Company M39,ClimateTech,Series A,2026-12-14,meeting_taken,"Took the meeting as a favour, not a fit."
5349,UNKNOWN_LEGACY,Company A69,DeepTech,Pre-seed,2026-08-01,declined,"Took the meeting as a favour, not a fit."
5350,d527ca1f-f0e7-41f2-8ba5-76598bd620dc,Company F53,Marketplace,Pre-seed,2023-12-24,intro_only,"Converted, led the round."
5351,49310998-4b5f-47f4-9603-dcc98bb1cf87,Company V76,DeepTech,Pre-seed,2023-05-22,meeting_taken,Liked it. Asked for financials.
5352,3194750c-549b-4403-b453-449d85163c14,Company M59,Enterprise SaaS,Pre-seed,2025-10-07,converted,Too early.
5353,e81979b7-c4df-455c-89c3-03fee735dd2f,Company P39,ClimateTech,Series A,2025-01-10,converted,Too early.
5354,UNKNOWN_LEGACY,Company L68,Enterprise SaaS,Pre-seed,2025-12-15,no_response,Liked it. Asked for financials.
5355,5ba8e268-3097-4f92-b2b5-a518eb553690,Company D49,ClimateTech,Pre-seed,2026-08-09,meeting_taken,No response after two follow-ups.
5356,UNKNOWN_LEGACY,Company M82,DeepTech,Seed,2025-01-20,declined,Passed - portfolio conflict.
5357,11c93ba0-8761-4397-9f5e-2c56f42af9eb,Company P75,FinTech,Series A,2024-03-20,meeting_taken,Passed - portfolio conflict.
5358,a25e451e-4be2-4e23-b182-be668d7df0ed,Company M22,FinTech,Seed,2026-04-24,converted,No response after two follow-ups.
5359,3d4133a7-4727-49df-994b-e86cbbffa450,Company L96,Enterprise SaaS,Series A,2025-03-05,meeting_taken,Passed - portfolio conflict.
