investor_pk,name_raw,firm_raw,notes,source,created
1114,JOHAN CHEN,Saltmarsh Capital,Writes first cheques into pre-seed and seed. Reach me on johan.chen@proton.me or +1 363-850-7967 — I don't check LinkedIn.,import_2023,2026-03-03 19:00:52
1198,Pieter Costa,Ironwood Holdings,Writes first cheques into pre-seed and seed. Reach me on pieter.costa@outlook.com or +1 747-669-1873 — I don't check LinkedIn.,import_2023,2020-02-10 19:09:49
1115,Divya Shaw,Granite Capital,Deep tech and hardware only. Please no marketplaces. Best contact is divya.shaw@outlook.com.,import_2023,2023-03-10 17:04:28
1107,Nikhil Bose,Meridian Capital,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",typeform,2021-03-04 07:40:24
1003,Johan Silva,Fathom Collective,Climate + industrial. Co-invest with Fathom Collective. My assistant is johan.silva@outlook.com.,import_2023,2021-10-18 15:36:02
1221,Ishaan Tran,Saltmarsh Collective,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ishaan.tran@gmail.com,typeform,2022-11-28 04:29:28
1191,,Granite Advisors,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2020-06-02 21:15:09
1147,Neha Hughes,Copperline Capital,See my website. I don't share a check size publicly.,import_2023,2022-09-25 14:10:39
1089,Ananya Rao,,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2022-08-22 18:58:27
1072,Johan Byrne,Saltmarsh Collective,Climate + industrial. Co-invest with Halfmoon Group. My assistant is johan.byrne@gmail.com.,import_2023,2022-02-10 20:20:04
9001,Dr Legacy Contact 1,,,import_2023,
1111,VIKRAM KHANNA,Quarry Group,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2022-02-14 19:04:01
1080,Pieter Silva,Granite Fund,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: pieter.silva@outlook.com,import_2023,2021-07-22 22:22:31
1170,Omar Silva,Halfmoon Collective,Deep tech and hardware only. Please no marketplaces. Best contact is omar.silva@proton.me.,manual,2020-06-03 13:32:34
1158,,Riverstone Partners,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,manual,2021-08-05 23:14:03
1165,Adam Fletcher,Harbour Capital,Currently not deploying. Circle back next year.,manual,2020-02-25 01:37:21
1053,Nikhil Palmer,Ironwood Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2023-04-01 22:45:30
