investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
0713d31d-7957-4c41-b8c7-7bff10f68f00,rec2674846394,1090,Kabir Braun,Granite Advisors,Vice President,,,Agriculture;Artificial Intelligence;Food / Alternative Protein;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A;Series B,Yes,kabir.braun@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is kabir.braun@gmail.com.,clean,exact_key,2021-11-12 16:46:47
129ff77f-935d-44f4-b334-4703153e9011,rec4367154974,1170,Omar Silva,Halfmoon Collective,Founder,,,,USA,Pre-seed and earlier;Seed;Series A,,omar.silva@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is omar.silva@proton.me.,clean,exact_key,2020-06-03 13:32:34
e7cf978b-e688-42b7-b631-5bb2f82548ed,rec9749801528,1190,Anna Reid,Copperline Partners,Managing Partner,Venture Capital,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-11-15 01:38:43
9dcb0ae1-8c0d-4c0b-8b18-785bedc73a37,rec3215828392,1111,Vikram Khanna,Quarry Group,Associate Investor,,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-02-14 19:04:01
62c2640d-f51d-4dc3-a22a-af8048842748,rec6255772863,1214,Kabir Bose,Kestrel Collective,Partner,Venture Capital,,AR  / VR;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2024-01-15 17:44:48
599264a2-dd9d-4f47-a3cd-2db6cb9b2f3e,rec4892430462,1069,Vikram Lindqvist,Quarry Partners,"Co-Founder/CEO, Angel Investor",,,,USA;Canada;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,,+1 969-775-6696,"I invest personally, not through the fund. Typical cheque 25-50k. +1 969-775-6696 is fastest.",clean,exact_key,2022-03-01 04:08:02
3358516d-3d8e-4875-8c83-d13eab5c6718,rec7643524519,1142,Kiran Verma,Granite Labs,Managing Partner,,,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,,kiran.verma@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kiran.verma@outlook.com,clean,exact_key,2020-10-21 16:40:32
bfc9c7a1-5902-465e-be09-2a6f1a6952f1,rec5981868186,1179,Noah Halvorsen,Harbour Holdings,Principal,,,,USA;Canada,Seed;Series A,Yes,noah.halvorsen@gmail.com,+1 385-409-5415,Writes first cheques into pre-seed and seed. Reach me on noah.halvorsen@gmail.com or +1 385-409-5415 — I don't check LinkedIn.,clean,exact_key,2022-01-26 02:12:56
75c5aa9a-9b0a-435b-af44-24ea65627c95,rec7861303118,1072,Johan Byrne,Saltmarsh Collective,Senior Associate,,,Agriculture;Artificial Intelligence;ClimateTech;DeepTech;Food / Alternative Protein;Healthcare - Pharma & Drug Development;Materials Science;Robotics,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,johan.byrne@gmail.com.,,Climate + industrial. Co-invest with Halfmoon Group. My assistant is johan.byrne@gmail.com.,clean,exact_key,2022-02-10 20:20:04
9af234b7-e888-4b63-8a73-44e7f79792e4,rec6778643462,1017,Ananya Halvorsen,Copperline Partners,Venture Partner,,,Agriculture;Alternative Energy;Blockchain / Digital Assets;Education;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-07-23 01:56:41
dc2a75ee-3c2e-41e7-b1e7-3e7ae0d5dd12,rec3758508311,1154,Vikram Nair,Fathom Partners,General Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2021-04-28 16:32:47
8601ec42-b0e4-422c-9364-b4e54c2989df,rec9156451530,1014,Omar Novak,Lantern Fund,Investor,Angel Investor;Venture Capital,,,USA,Pre-seed and earlier;Seed;Series B;Series C+,Yes,omar.novak@proton.me.,,Climate + industrial. Co-invest with Vector Advisors. My assistant is omar.novak@proton.me.,clean,exact_key,2023-08-16 01:54:52
e5d89d8d-aead-411e-b211-153cafbb3f0b,rec3257357751,1201,Aarav Iyer,Vector Labs,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,aarav.iyer@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is aarav.iyer@gmail.com.,clean,exact_key,2022-09-07 19:04:38
298386d7-94cd-4635-8f1c-adc8e7731e88,rec6234502970,1178,Noah Dubois,Quarry Partners,Investor,Venture Capital,,Artificial Intelligence;ClimateTech;Education;FinTech;Healthcare - Digital Health;Impact;Marketplace;Sustainability,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-04-24 19:30:37
5dc424f8-1934-4aa9-9803-633b5e7e983b,rec4069697166,1205,Chloe Palmer,Cinder Advisors,Senior Director/Head of Investment Dept,Venture Capital;Corporate VC,,Healthcare - Medical Devices,East Asia,Seed;Series A;Series B;Series C+,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-11-22 05:58:12
79e898e6-eda6-47c6-b8a4-c578a2b6de2a,rec1180890658,1045,Chloe Okafor,Quarry Ventures,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-02-10 23:04:44
33769865-b399-4cf5-a4d1-f894881cf54a,rec2659479872,1028,Kiran Bose,Saltmarsh Ventures,Vice President,,,,USA,Series A;Series B;Series C+,Yes,kiran.bose@gmail.com.,,Climate + industrial. Co-invest with Northgate Holdings. My assistant is kiran.bose@gmail.com.,clean,exact_key,2021-01-27 22:44:27
50bd0a76-134e-4586-b504-59a319fac58c,rec1070219129,1068,Nina Verma,Cinder Capital,,,,,India,Pre-seed and earlier;Seed;Series A,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-07-31 20:50:42
38c84fa8-b2c4-4c56-8579-b1ad37a45ebf,rec3334885940,1079,Sana Mehta,Halfmoon Ventures,President,Angel Investor;Venture Capital;Private Equity,50 - 500 K,Alternative Energy;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Marketplace;Media;Social Networks / Apps;TravelTech,USA,Pre-seed and earlier;Seed,Yes,sana.mehta@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: sana.mehta@proton.me,clean,exact_key,2024-01-13 14:41:50
3652417e-1052-4b0b-ba98-ddf0cfeab292,rec3275869324,1031,Rhea Tran,Harbour Labs,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-05-01 17:46:48
b339e59e-dd00-450d-92ce-02d1cce3d482,rec8122185580,1091,Marco Baker,Fathom Collective,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,marco.baker@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is marco.baker@gmail.com.,clean,exact_key,2022-04-27 10:10:07
1d80bd73-6faa-4203-871f-ef864138c709,rec9906954930,1160,Maya Park,Quarry Advisors,Managing Partner,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;InsurTech;IoT;LegalTech;Marketplace;Materials Science;PropTech / Real Estate;Robotics;SpaceTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,,,,clean,exact_key,2021-08-30 18:21:49
188d336e-6b35-4dcc-9541-7388ccb0336c,rec6397199769,1156,Leila Adeyemi,Saltmarsh Ventures,Associate Director,Venture Capital,,,Europe;Africa;Middle East,Series A;Not investing right now.,Yes,leila.adeyemi@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: leila.adeyemi@gmail.com,clean,exact_key,2022-09-09 12:18:26
135450ce-173b-4132-8d8c-10f3a5af4255,rec2946418691,1116,Priya Baker,Granite Ventures,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,,+1 662-228-9180,"I invest personally, not through the fund. Typical cheque 25-50k. +1 662-228-9180 is fastest.",clean,exact_key,2021-01-14 17:28:09
30b3fb82-cb63-4f7f-9047-e18626279816,rec5235637881,1030,Maya Novak,Halfmoon Collective,Sr. Manager,,,AdTech,USA,Series A;Series B;Series C+,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-08-22 00:09:55
8d413315-e975-4d87-8f9b-7996548380de,rec2319255761,1029,Tara Aziz,,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2023-03-10 20:02:22
9840b75a-4728-4892-9d9d-fb3d64f869ef,rec5711651877,1140,Divya Dubois,Quarry Partners,CIO,,,,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-10-21 23:19:52
c436a3f5-df1f-4571-b855-bc1f6facd38b,rec8615102376,1100,Rohan Iyer,Halfmoon Labs,,,,,,,,,+1 292-595-9341,"I invest personally, not through the fund. Typical cheque 25-50k. +1 292-595-9341 is fastest.",clean,exact_key,2020-05-01 07:32:30
096866b2-8462-43bf-ad02-8ba52e685868,rec6124607215,1151,Tara Bose,Fathom Collective,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-02-22 01:33:59
43a9e12d-ff62-4725-b79b-d35888c0172e,rec6952590552,1165,Adam Fletcher,Harbour Capital,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-02-25 01:37:21
0c3ecc37-1110-45b8-bd27-e1e7d454b9cd,rec7263247167,1010,Nikhil Nguyen,Saltmarsh Advisors,CEO,Entrepreneur;Operator;Other,,Cannabis;Healthcare - Digital Health;ClimateTech;Materials Science;RegTech;Mobility;Alternative Energy;Cybersecurity;LegalTech;SpaceTech;Agriculture;DeepTech;Consumer - Retail;Education;Future of Work / Productivity;Impact;Human Resources;Marketplace;Supply Chain / Logistics;Healthcare - Medical Devices;InsurTech;Media;Robotics;Blockchain / Digital Assets;Hardware / HardTech;Water;Enterprise SaaS,USA;East Asia;Australia/Oceania,Not investing right now.,Yes,nikhil.nguyen@outlook.com,+1 983-208-3479,Writes first cheques into pre-seed and seed. Reach me on nikhil.nguyen@outlook.com or +1 983-208-3479 — I don't check LinkedIn.,clean,exact_key,2022-05-10 18:52:01
1e3cecfe-ac3c-4518-bf35-4bd3eedd2c01,rec7955687652,1044,Adam Baker,,Lead Investments : North America,,,,USA;Canada;India;Southeast Asia,Seed;Series A,Yes,adam.baker@proton.me,+1 657-696-3949,Writes first cheques into pre-seed and seed. Reach me on adam.baker@proton.me or +1 657-696-3949 — I don't check LinkedIn.,clean,exact_key,2021-03-04 16:15:27
7677d1bb-a8ad-4cb5-bad0-a71e9d9e2f84,rec9157558290,1104,Tara Hughes,Kestrel Labs,MD,,,Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Supply Chain / Logistics;Sustainability;Water,USA;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-03-21 20:41:38
55267f01-d4e0-492b-93f9-28c72f6a3b2f,rec6522255991,1092,Yusuf Iyer,Kestrel Ventures,Managing Director,,,,USA;Latin America/Caribbean;Europe;Middle East,Seed;Series A;Series B,Yes,,+1 556-751-8073,"I invest personally, not through the fund. Typical cheque 25-50k. +1 556-751-8073 is fastest.",clean,exact_key,2021-01-27 08:23:22
72536d0e-8794-428e-9f00-d697057aa30c,rec3283551461,1107,Nikhil Bose,Meridian Capital,Investor Life Sciences & MedTech,,,,Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2021-03-04 07:40:24
de0a5cec-a922-4213-a065-38fe1baa33ce,rec7683359002,1117,Nikhil Karim,Harbour Holdings,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,nikhil.karim@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.karim@proton.me,clean,exact_key,2022-01-22 02:08:31
9044959e-bea4-4756-9f13-13c1ff098ff6,rec3680146698,1123,Omar Novak,,Founder & Managing Partner,Entrepreneur;Operator,N/A,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;SportsTech,USA;Canada,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-08-22 01:02:20
78947a24-ff30-464f-b530-a878d98d5893,rec6688044740,1052,Kiran Hughes,Halfmoon Collective,CEO,Entrepreneur,,FinTech,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-06 20:51:23
767775a9-9925-46c1-aed5-2fd68db27478,rec4969653506,1175,Grace Hughes,Kestrel Holdings,,,,Education;Impact;SpaceTech;Future of Work / Productivity;Sustainability;Artificial Intelligence;Consumer - Tech;AR  / VR;AdTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Alternative Energy;RegTech;Blockchain / Digital Assets;Cybersecurity;Food / Alternative Protein;Robotics;Cannabis;Enterprise SaaS;IoT;Agriculture;Human Resources;DeepTech;Gaming;Water;Healthcare - Medical Devices;SportsTech,USA;Europe,Pre-seed and earlier;Seed;Series A,,grace.hughes@proton.me,+1 819-580-5075,Writes first cheques into pre-seed and seed. Reach me on grace.hughes@proton.me or +1 819-580-5075 — I don't check LinkedIn.,clean,exact_key,2020-05-02 05:12:22
7c590d10-2e8c-4d19-ae33-9254df3e1577,rec6413653458,1143,Lukas Bose,Saltmarsh Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,lukas.bose@proton.me.,,Climate + industrial. Co-invest with Halfmoon Ventures. My assistant is lukas.bose@proton.me.,clean,exact_key,2021-11-19 03:09:29
f074480e-309a-44b5-9642-2b06153ff098,rec6372588586,1130,Julia Khanna,Vector Labs,Managing Partner,Angel Investor;Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2026-06-29 19:53:06
bf7a824a-e273-4ef1-9b47-b036024ada4f,rec6549202444,1024,Rohan Khanna,quarry labs,"Partner, Head of Strategy (also ind. investor)",,,,USA,Pre-seed and earlier;Seed;Series A,Yes,rohan.khanna@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is rohan.khanna@proton.me.,clean,exact_key,2021-01-27 21:39:03
68c459ec-6a48-458b-bcc7-547f93340b10,rec5624966672,1095,Johan Tran,Northgate Fund,Senior Strategy & Investment Manager,,,,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,johan.tran@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: johan.tran@proton.me,clean,exact_key,2021-01-26 23:51:06
6983f910-2265-42b4-b9ff-cc4e460e266d,rec4429614553,1000,Nikhil Karim,Ember Partners,,,,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-08-14 13:26:07
8cb623fe-8bac-4e09-b68c-96b2c3589de6,rec3408308320,1186,Julia Verma,Harbour Labs,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,,,,clean,exact_key,2021-01-08 03:13:01
4c46ff16-b16c-4a79-90b5-b2c629d59477,rec5311283411,1120,Sameer Chen,Alder Fund,"Cofounder, Chief Growth Officer",Entrepreneur;Operator;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Not investing right now.,Yes,sameer.chen@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is sameer.chen@outlook.com.,clean,exact_key,2023-07-19 08:28:50
42846d82-a360-439c-9907-540a00479067,rec6727674079,1155,Adam Rossi,Vector Labs,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed,Yes,adam.rossi@proton.me.,,Climate + industrial. Co-invest with Granite Partners. My assistant is adam.rossi@proton.me.,clean,exact_key,2020-11-19 14:55:49
5e7d2f18-9d18-4c9c-bc09-eb300752ebe0,rec5781693249,1098,Yusuf Hughes,Kestrel Holdings,Principal,Venture Capital,,Blockchain / Digital Assets;ClimateTech;DeepTech;Education;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Robotics;SpaceTech;Sustainability,USA;Canada,Seed;Series A,Yes,yusuf.hughes@gmail.com,+1 533-907-7036,Writes first cheques into pre-seed and seed. Reach me on yusuf.hughes@gmail.com or +1 533-907-7036 — I don't check LinkedIn.,clean,exact_key,2022-09-09 12:26:50
972dc898-063d-458f-9435-8ee4ff28c19a,rec5942154924,1194,Arjun Moreau,Granite Fund,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-22 18:58:27
df8efdf9-44ba-48a9-baa2-4fe4d8bfebce,rec5888751583,1006,Pieter Hughes,fathom group,,,,,USA,Seed;Series A;Series B;Series C+,,pieter.hughes@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is pieter.hughes@proton.me.,clean,exact_key,2020-05-01 23:02:20
35b5e111-2833-4359-8e5c-804b1e68f97f,rec9386503443,1007,Anna Chen,vector partners,Principal,Venture Capital,,AdTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Hardware / HardTech;InsurTech;PropTech / Real Estate;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,anna.chen@gmail.com.,,Climate + industrial. Co-invest with Granite Labs. My assistant is anna.chen@gmail.com.,clean,exact_key,2023-05-16 19:42:37
7c390518-1880-40dc-93f2-be0c31ec6f21,rec9771691720,1102,Leila Sharma,Granite Advisors,NA,,,,South America,Series A,Yes,leila.sharma@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is leila.sharma@gmail.com.,clean,exact_key,2021-10-18 10:12:26
f27907eb-9df2-4d97-abf9-df8d30470753,rec3354731831,1197,Sana Braun,Saltmarsh Holdings,CEO,Entrepreneur,,ClimateTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;IoT,USA;Europe,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-05-16 22:58:30
2277f2e3-f8f8-4aac-b3f1-6214419eeae6,rec7437993101,1051,Felix Byrne,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,Artificial Intelligence;ClimateTech;Consumer - Retail;Food / Alternative Protein;Healthcare - Digital Health;Impact,USA,Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-08-18 20:24:17
838006f5-8b0f-4a93-a098-a780bf02a370,rec1551538471,1012,Pieter Kovac,Saltmarsh Holdings,Associate,Venture Capital,,InsurTech;Enterprise SaaS;Social Networks / Apps;Hardware / HardTech;Consumer - Tech;Materials Science;DeepTech;Cannabis;Future of Work / Productivity;PropTech / Real Estate;TravelTech;Artificial Intelligence;AR  / VR;Cybersecurity;AdTech;Consumer - Retail;Supply Chain / Logistics;Water;SpaceTech;IoT;Healthcare - Medical Devices;Education;Healthcare - Pharma & Drug Development;Marketplace;ClimateTech;Alternative Energy;RegTech,Europe;Middle East,Pre-seed and earlier;Seed,Yes,pieter.kovac@outlook.com,+1 587-428-4305,Writes first cheques into pre-seed and seed. Reach me on pieter.kovac@outlook.com or +1 587-428-4305 — I don't check LinkedIn.,clean,exact_key,2026-08-19 14:41:22
da73754e-70a7-4d2d-b5e1-dc85f3990696,rec1628058736,1119,Dev Haddad,Saltmarsh Collective,N/A,,,,USA,Pre-seed and earlier;Seed,,,+1 636-735-2860,"I invest personally, not through the fund. Typical cheque 25-50k. +1 636-735-2860 is fastest.",clean,exact_key,2020-11-02 20:44:52
7b35cffa-2808-4a6a-991b-56449f896ccd,rec8422477078,1183,Divya Costa,Copperline Ventures,Director of International Development,Angel Investor,"Average size $400,000.00",Agriculture;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Gaming;Hardware / HardTech;Healthcare - Medical Devices;Human Resources;Marketplace;Media;Mobility;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-09-01 09:15:11
244dad41-4786-4db8-b428-8038037094fe,rec8300931945,1199,Ravi Rao,Granite Partners,Principal,,,,India,Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-08-05 08:13:48
ef8ab470-6ee8-4d86-86c9-50a069fa80dd,rec4734939370,1121,Chloe Kapoor,Fathom Partners,Sr. Partner / COO,,,Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;IoT;Media;Mobility;RegTech;Sustainability;Water,USA,Pre-seed and earlier;Seed;Series A,Yes,chloe.kapoor@outlook.com,+1 383-490-3156,Writes first cheques into pre-seed and seed. Reach me on chloe.kapoor@outlook.com or +1 383-490-3156 — I don't check LinkedIn.,clean,exact_key,2022-03-30 21:04:54
889b467e-ffb4-4555-b56e-4ea4dac53360,rec6220070002,1162,Nikhil Baker,Halfmoon Fund,CEO and CoFounder,Entrepreneur;Operator,,,USA,Pre-seed and earlier;Seed;Not investing right now.,Yes,nikhil.baker@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.baker@outlook.com,clean,exact_key,2025-08-22 17:16:05
45bcf66d-85bb-4db3-a8bd-31ebe6843b72,rec8202680067,1021,Ravi Lindqvist,Beacon Labs,Investment Analyst,,,Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Cybersecurity;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B;Series C+,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-03-10 15:20:12
a6c6a915-5d97-4025-9a6c-d55267f95af5,rec4698521471,1169,Grace Bose,Saltmarsh Holdings,BD Director,Venture Capital;Other,,AdTech;DeepTech;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-11-19 14:25:26
5aac8e11-234c-434a-90f7-e5f357ca744f,rec3354091884,1055,Rohan Sharma,Riverstone Partners,Managing Partner,Venture Capital;Other,,Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Education;FinTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;InsurTech;Materials Science;Mobility;PropTech / Real Estate;Supply Chain / Logistics;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-02-23 02:26:41
